id;location;impact;time
pr16229000;Puerto Rico;2.3;2016-08-15 23:49:30
ak13846616;Canada;1.7;2016-08-15 23:59:57
ci37447223;California;1.98;2016-08-16 00:00:21
nn00556388;Nevada;0.7;2016-08-16 00:12:03
ci37447231;California;0.15;2016-08-16 00:24:40
ci37144700;California;0.44;2016-08-16 00:24:41
ak13846627;Alaska;2.0;2016-08-16 00:28:35
nn00556389;Nevada;1.3;2016-08-16 00:36:35
nc72678101;California;1.19;2016-08-16 00:37:51
ci37447239;California;0.85;2016-08-16 00:44:25
nc72678106;California;1.28;2016-08-16 00:53:34
ci37447247;California;0.67;2016-08-16 01:21:08
nn00556391;California;0.5;2016-08-16 01:25:12
ci37447255;California;0.3;2016-08-16 01:36:18
nc72678116;California;1.14;2016-08-16 01:46:12
nn00556421;Nevada;1.5;2016-08-16 01:47:02
ak13846634;Alaska;1.4;2016-08-16 01:47:12
ak13846635;Alaska;3.4;2016-08-16 01:50:17
us10006e2j;Oklahoma;3.5;2016-08-16 02:08:14
ci37447263;California;1.16;2016-08-16 02:08:24
nc72678121;California;1.03;2016-08-16 02:13:01
pr16229001;Puerto Rico;3.0;2016-08-16 02:15:15
nc72678126;California;2.11;2016-08-16 02:24:30
ak13846639;Alaska;0.7;2016-08-16 02:26:36
nn00556393;Nevada;0.6;2016-08-16 02:41:39
ak13846641;Alaska;0.9;2016-08-16 02:49:38
nc72678131;California;1.6;2016-08-16 02:54:08
ci37447279;California;2.88;2016-08-16 03:17:07
ci37447287;California;1.15;2016-08-16 03:33:41
ci37447295;California;0.49;2016-08-16 03:48:23
nc72678156;California;2.14;2016-08-16 03:48:51
nc72678166;California;2.06;2016-08-16 04:21:44
nc72678171;California;0.45;2016-08-16 04:25:36
nn00556398;Nevada;1.3;2016-08-16 04:51:07
ak13846646;Alaska;1.4;2016-08-16 05:00:04
nn00556410;Nevada;0.7;2016-08-16 05:04:28
nn00556413;Nevada;1.1;2016-08-16 05:06:16
ak13846648;Alaska;1.9;2016-08-16 05:07:23
nn00556423;Nevada;0.1;2016-08-16 05:13:06
pr16229002;Puerto Rico;2.6;2016-08-16 05:21:54
nn00557405;Nevada;1.2;2016-08-16 05:28:27
ci37447319;California;0.64;2016-08-16 05:40:37
hv61376391;Hawaii;1.17;2016-08-16 05:46:53
nc72678186;California;0.1;2016-08-16 05:48:18
ak13846652;Alaska;1.4;2016-08-16 05:57:22
ci37447327;California;1.28;2016-08-16 06:02:35
pr16229003;Dominican Republic;2.3;2016-08-16 06:07:19
uw61179737;Washington;0.27;2016-08-16 06:10:44
nc72678196;California;1.01;2016-08-16 06:23:47
nc72678201;California;0.93;2016-08-16 06:24:09
ci37447343;California;1.33;2016-08-16 06:39:42
ak13846654;Alaska;1.3;2016-08-16 06:43:51
ci37447351;California;0.64;2016-08-16 06:54:25
nn00556414;California;0.4;2016-08-16 07:12:25
ak13846659;Alaska;2.0;2016-08-16 07:20:53
nc72678236;California;1.87;2016-08-16 07:56:51
nn00556400;California;0.7;2016-08-16 08:05:51
ci37447367;California;0.82;2016-08-16 08:11:49
us10006e41;Chile;4.3;2016-08-16 08:27:37
hv61376441;Hawaii;2.0;2016-08-16 08:34:41
ak13846664;Alaska;0.8;2016-08-16 08:35:35
ak13846666;Alaska;1.7;2016-08-16 08:43:12
nc72678241;California;0.64;2016-08-16 08:45:04
ak13846669;Alaska;1.9;2016-08-16 08:53:50
pr16229005;British Virgin Islands;2.7;2016-08-16 08:58:58
pr16229004;British Virgin Islands;2.6;2016-08-16 09:00:20
nc72678246;California;0.38;2016-08-16 09:01:41
pr16229006;British Virgin Islands;2.0;2016-08-16 09:02:20
ak13846673;Alaska;1.4;2016-08-16 09:02:58
pr16229007;British Virgin Islands;2.0;2016-08-16 09:11:25
ak13846686;Alaska;1.1;2016-08-16 09:27:47
nc72678256;California;0.34;2016-08-16 09:37:21
ci37447391;California;0.54;2016-08-16 09:47:17
ak13846688;Alaska;1.2;2016-08-16 09:49:03
nc72678261;California;1.1;2016-08-16 10:03:55
ak13846689;Alaska;0.3;2016-08-16 10:08:23
nc72678266;California;0.57;2016-08-16 10:13:15
ci37447423;California;0.71;2016-08-16 10:14:13
uw61179772;Washington;1.1;2016-08-16 10:14:37
ak13846690;Alaska;0.8;2016-08-16 10:26:26
ak13846732;Alaska;3.0;2016-08-16 10:29:45
nn00556439;California;0.1;2016-08-16 10:32:33
nn00556440;Nevada;0.7;2016-08-16 10:40:19
ak13846693;Alaska;0.6;2016-08-16 10:51:33
ak13846695;Alaska;0.7;2016-08-16 10:52:59
ci37447439;California;1.69;2016-08-16 11:11:58
nc72678271;California;1.38;2016-08-16 11:14:01
nn00556419;Nevada;1.2;2016-08-16 11:20:30
us10006e4s;Japan;4.4;2016-08-16 11:24:09
nc72678276;California;0.37;2016-08-16 11:25:38
ak13846711;Alaska;1.3;2016-08-16 11:25:39
ak13846713;Alaska;1.0;2016-08-16 11:44:52
nc72678291;California;1.05;2016-08-16 11:44:52
ci37447463;California;1.27;2016-08-16 11:49:02
hv61376641;Hawaii;1.6;2016-08-16 11:53:01
ci37447479;California;1.83;2016-08-16 11:57:38
us10006e55;Solomon Islands;4.8;2016-08-16 12:13:21
uw61179807;Washington;1.77;2016-08-16 12:15:01
us10006e5d;Indonesia;4.7;2016-08-16 12:21:23
uu60158647;Montana;1.09;2016-08-16 12:22:11
us10006e58;Oklahoma;2.7;2016-08-16 12:29:05
ak13846821;Alaska;1.3;2016-08-16 12:44:51
us10006e61;Northern Mariana Islands;4.6;2016-08-16 12:52:07
us10006e5j;Oklahoma;2.6;2016-08-16 12:53:45
uu60158652;Montana;0.48;2016-08-16 12:56:31
uu60009485;Montana;0.18;2016-08-16 12:57:27
hv61376761;Hawaii;1.46;2016-08-16 13:03:24
ci37447519;California;1.4;2016-08-16 13:07:00
pr16229008;U.S. Virgin Islands;1.8;2016-08-16 13:28:00
nc72678321;California;1.26;2016-08-16 13:34:22
uw61179837;Oregon;1.37;2016-08-16 13:39:07
us10006e6d;Oklahoma;3.1;2016-08-16 13:48:26
nc72678331;California;1.54;2016-08-16 13:48:45
ci37447623;California;0.57;2016-08-16 13:49:13
us10006e6g;Chile;4.7;2016-08-16 13:50:46
nn00556446;Nevada;0.2;2016-08-16 13:56:20
ci37447639;California;0.63;2016-08-16 14:08:43
ci37447647;Mexico;2.6;2016-08-16 14:09:56
us10006e6x;Chile;5.1;2016-08-16 14:17:32
pr16229009;U.S. Virgin Islands;2.3;2016-08-16 14:27:46
ci37447663;California;0.99;2016-08-16 14:29:24
ci37447679;California;1.2;2016-08-16 14:34:50
ak13846846;Alaska;1.2;2016-08-16 14:39:01
ci37447695;California;0.54;2016-08-16 14:42:40
us10006e74;Chile;4.3;2016-08-16 14:42:50
ci37144708;California;0.36;2016-08-16 14:43:07
ci37447703;California;0.81;2016-08-16 14:47:18
nc72678351;California;0.7;2016-08-16 14:50:40
nn00556452;California;3.0;2016-08-16 14:59:45
ci37447719;Mexico;3.05;2016-08-16 15:01:22
ci37447751;California;1.31;2016-08-16 15:08:49
us10006e88;Japan;4.8;2016-08-16 15:22:27
nc72678366;California;0.47;2016-08-16 15:24:11
ci37447791;California;1.1;2016-08-16 15:25:23
nc72678371;California;1.75;2016-08-16 15:34:41
ak13846867;Alaska;1.9;2016-08-16 15:43:44
uw61179877;Washington;1.45;2016-08-16 15:46:40
ci37447807;California;1.5;2016-08-16 15:47:14
nn00556469;Nevada;0.4;2016-08-16 15:48:35
nc72678376;California;0.75;2016-08-16 15:49:35
ak13846870;Alaska;4.1;2016-08-16 15:58:41
us10006e97;Japan;4.4;2016-08-16 16:01:04
uw61179887;Oregon;1.35;2016-08-16 16:08:47
ci37447831;California;1.0;2016-08-16 16:08:47
pr16229010;U.S. Virgin Islands;2.9;2016-08-16 16:12:52
pr16229011;U.S. Virgin Islands;2.1;2016-08-16 16:14:17
pr16229012;U.S. Virgin Islands;1.5;2016-08-16 16:15:22
ci37447839;California;1.82;2016-08-16 16:15:49
pr16229013;U.S. Virgin Islands;2.3;2016-08-16 16:16:33
ci37447847;California;1.05;2016-08-16 16:29:34
uw61179902;Washington;1.69;2016-08-16 16:30:46
pr16229014;U.S. Virgin Islands;2.2;2016-08-16 16:35:33
nc72678396;California;0.79;2016-08-16 16:45:59
ci37447863;California;0.6;2016-08-16 16:49:19
ak13846913;Alaska;0.6;2016-08-16 16:59:38
nc72678401;California;1.15;2016-08-16 17:04:01
nc72678406;California;1.07;2016-08-16 17:09:40
nc72678411;California;1.4;2016-08-16 17:14:08
us10006ea0;Russia;4.6;2016-08-16 17:15:45
uw61179922;Canada;1.79;2016-08-16 17:20:40
nc72678426;California;1.98;2016-08-16 17:27:11
uu60158687;Montana;1.4;2016-08-16 17:28:01
nm60155456;Missouri;1.7;2016-08-16 17:47:42
nc72678431;California;2.45;2016-08-16 17:54:23
nc72678436;California;3.07;2016-08-16 17:54:28
ak13846955;Alaska;1.3;2016-08-16 17:57:07
nc72678441;California;3.19;2016-08-16 18:05:28
ci37144724;California;0.21;2016-08-16 18:13:22
uw61179957;Oregon;1.8;2016-08-16 18:13:48
ak13846957;Alaska;1.3;2016-08-16 18:19:49
ci37447951;California;0.82;2016-08-16 18:25:46
us10006eav;Afghanistan;4.5;2016-08-16 18:35:34
nn00556501;Nevada;0.1;2016-08-16 18:36:14
uw61179977;Washington;0.81;2016-08-16 19:05:26
ak13846968;Alaska;1.4;2016-08-16 19:06:14
nc72678446;California;0.77;2016-08-16 19:07:47
ci37447999;California;1.34;2016-08-16 19:23:29
ak13846970;Alaska;2.9;2016-08-16 19:31:00
nc72678456;California;2.53;2016-08-16 19:49:16
uw61179992;Oregon;0.56;2016-08-16 19:51:35
nn00556568;Nevada;0.5;2016-08-16 19:52:11
uu60158697;Montana;0.46;2016-08-16 19:52:21
us10006eb7;Indonesia;4.8;2016-08-16 19:56:53
us10006eb6;Northern Mariana Islands;4.9;2016-08-16 19:57:58
us10006fsj;New Caledonia;4.5;2016-08-16 20:03:52
ci37448039;California;1.58;2016-08-16 20:07:57
ak13846976;Alaska;1.8;2016-08-16 20:12:13
ak13846993;Alaska;0.6;2016-08-16 20:37:51
us10006fsk;Indonesia;4.1;2016-08-16 20:38:39
nc72678481;California;0.17;2016-08-16 20:41:41
ak13846995;Alaska;1.0;2016-08-16 20:54:28
nc72678501;California;0.84;2016-08-16 20:56:37
us10006fsl;Solomon Islands;4.4;2016-08-16 21:03:12
us10006ebd;Turkey;4.0;2016-08-16 21:07:06
ci37448071;California;1.29;2016-08-16 21:29:46
ci37448063;California;0.8;2016-08-16 21:33:03
nn00556540;Nevada;0.2;2016-08-16 21:33:42
ak13847014;Alaska;1.8;2016-08-16 21:34:36
nc72678526;California;1.42;2016-08-16 21:41:40
us10006fsm;New Zealand;4.5;2016-08-16 21:46:01
nc72678541;California;0.56;2016-08-16 22:01:36
ak13847017;Alaska;1.3;2016-08-16 22:08:33
ak13847019;Alaska;0.9;2016-08-16 22:16:00
us10006ebf;Oklahoma;2.6;2016-08-16 22:18:56
us10006ebh;Papua New Guinea;4.5;2016-08-16 22:22:40
us10006ebi;Oklahoma;2.5;2016-08-16 22:38:53
us10006ebk;Oklahoma;4.1;2016-08-16 22:39:05
ci37448079;California;1.38;2016-08-16 22:46:12
nn00556541;Oregon;1.2;2016-08-16 22:46:25
nc72678556;California;0.11;2016-08-16 22:46:38
nc72678576;California;1.3;2016-08-16 22:54:54
ak13847037;Alaska;1.5;2016-08-16 22:55:02
us10006ebn;Japan;4.5;2016-08-16 22:56:17
nn00556544;Nevada;0.8;2016-08-16 23:01:01
ak13847041;Alaska;2.0;2016-08-16 23:07:39
nc71015557;California;0.45;2016-08-16 23:16:59
pr16230000;British Virgin Islands;2.1;2016-08-16 23:32:32
ci37448095;California;0.57;2016-08-16 23:33:11
nc72678606;California;1.41;2016-08-16 23:35:49
nc72678621;California;1.87;2016-08-16 23:43:31
nc72678631;California;1.23;2016-08-16 23:44:17
ci37448111;California;1.04;2016-08-16 23:45:04
ak13847064;Alaska;1.5;2016-08-16 23:51:45
nn00556545;California;0.3;2016-08-16 23:51:53
ci37448119;California;0.32;2016-08-16 23:53:24
nn00556517;California;0.8;2016-08-17 00:00:59
ak13847067;Alaska;2.6;2016-08-17 00:02:52
uu60158707;Montana;0.46;2016-08-17 00:09:26
ci37448127;California;1.07;2016-08-17 00:25:07
nc72678661;California;1.54;2016-08-17 00:30:53
pr16230001;Puerto Rico;1.9;2016-08-17 00:55:22
nn00556519;Nevada;0.2;2016-08-17 00:58:00
nc72678676;California;0.88;2016-08-17 01:02:49
ci37448135;California;0.63;2016-08-17 01:05:28
nn00556546;Nevada;0.3;2016-08-17 01:06:00
nc72678681;California;0.4;2016-08-17 01:07:05
nn00556547;Nevada;0.1;2016-08-17 01:17:02
ci37448143;California;1.75;2016-08-17 01:30:14
ci37448151;California;0.8;2016-08-17 01:30:37
mb80165984;Wyoming;0.4;2016-08-17 01:35:09
ci37448159;California;1.61;2016-08-17 01:37:51
ak13847098;Alaska;1.1;2016-08-17 01:43:55
nc72678686;California;1.5;2016-08-17 01:45:54
ak13847099;Alaska;2.2;2016-08-17 01:55:50
us10006ec4;Indonesia;4.8;2016-08-17 02:01:46
nn00556522;California;0.7;2016-08-17 02:04:02
ci37448167;California;0.63;2016-08-17 02:05:18
nc72678691;California;1.54;2016-08-17 02:15:48
ci37448175;Mexico;2.33;2016-08-17 02:26:09
hv61377321;Hawaii;0.76;2016-08-17 02:26:28
ak13847102;Alaska;0.9;2016-08-17 02:26:58
nc72678696;California;0.85;2016-08-17 02:35:23
nc72678701;California;0.6;2016-08-17 02:44:28
pr16230002;Puerto Rico;2.6;2016-08-17 03:05:04
hv61377436;Hawaii;0.69;2016-08-17 03:06:35
nn00556525;Nevada;0.7;2016-08-17 03:09:11
uu60158712;Utah;1.34;2016-08-17 03:12:18
uu60009505;Utah;1.61;2016-08-17 03:12:27
uu60009510;Utah;0.73;2016-08-17 03:12:37
ak13847104;Alaska;1.2;2016-08-17 03:16:31
ci37448183;California;0.57;2016-08-17 03:18:08
nn00556555;Nevada;0.3;2016-08-17 03:23:01
ak13847106;Alaska;1.2;2016-08-17 03:23:27
ak13847108;Alaska;2.9;2016-08-17 03:27:21
ci37448191;California;0.45;2016-08-17 03:28:07
ak13847119;Alaska;1.1;2016-08-17 03:45:16
nc72678706;California;0.55;2016-08-17 03:48:31
ci37448199;California;1.11;2016-08-17 04:05:00
nc72678711;California;0.88;2016-08-17 04:05:03
nc72678716;California;0.92;2016-08-17 04:10:32
ci37448207;California;0.53;2016-08-17 04:15:14
ak13847120;Alaska;1.9;2016-08-17 04:17:34
ak13847145;Alaska;1.4;2016-08-17 04:25:44
hv61377451;Hawaii;0.63;2016-08-17 04:31:58
nn00556561;California;0.4;2016-08-17 04:33:49
nn00557435;Nevada;1.6;2016-08-17 04:39:47
ak13847148;Alaska;1.0;2016-08-17 04:41:22
ci37448215;California;0.8;2016-08-17 04:42:16
ci37448223;California;0.49;2016-08-17 04:42:34
ak13847150;Alaska;1.4;2016-08-17 04:43:23
nc72678726;California;1.27;2016-08-17 04:51:48
ak13847152;Alaska;1.4;2016-08-17 04:53:29
nn00556567;California;0.1;2016-08-17 05:04:12
ak13847154;Alaska;1.2;2016-08-17 05:30:37
nc72678736;California;1.3;2016-08-17 05:54:51
ak13847157;Alaska;1.4;2016-08-17 06:15:43
nc72678751;California;1.36;2016-08-17 06:42:09
mb80165994;Montana;1.28;2016-08-17 06:45:37
nc72678756;California;1.45;2016-08-17 06:52:27
ak13847160;Alaska;1.8;2016-08-17 06:54:12
ci37448239;California;0.73;2016-08-17 07:05:45
nc72678761;California;0.88;2016-08-17 07:08:38
nc72678766;California;1.2;2016-08-17 07:16:14
ak13847164;Alaska;1.9;2016-08-17 07:27:18
ak13847168;Alaska;2.0;2016-08-17 07:33:24
ak13847175;Alaska;1.4;2016-08-17 07:44:34
nn00556527;Nevada;0.3;2016-08-17 07:45:54
nc72678776;California;1.52;2016-08-17 07:49:12
nn00556528;Nevada;2.0;2016-08-17 08:07:06
ak13847179;Alaska;2.5;2016-08-17 08:08:50
nn00556551;California;0.3;2016-08-17 08:12:09
ak13847189;Alaska;0.6;2016-08-17 08:27:36
us10006ejt;Peru;4.3;2016-08-17 08:36:01
us10006ejj;Peru;4.2;2016-08-17 08:36:22
ci37448279;California;0.85;2016-08-17 08:37:35
nc72678786;California;2.67;2016-08-17 08:38:48
nc71015547;California;1.59;2016-08-17 08:39:41
nm60155466;Tennessee;1.6;2016-08-17 08:52:19
uw61180242;Washington;1.14;2016-08-17 08:54:20
us10006eer;Chile;4.6;2016-08-17 09:00:20
us10006eet;Tonga;4.6;2016-08-17 09:06:36
nc72678801;California;0.27;2016-08-17 09:31:54
ak13847217;Alaska;1.0;2016-08-17 09:34:00
us10006eew;Oklahoma;4.0;2016-08-17 09:34:29
nc72678806;California;1.05;2016-08-17 09:37:48
ci37448343;California;0.68;2016-08-17 10:11:24
ak13847255;Alaska;3.1;2016-08-17 10:27:24
ak13847268;Alaska;2.3;2016-08-17 10:30:50
ak13847274;Alaska;1.4;2016-08-17 10:37:24
uu60158737;Utah;1.36;2016-08-17 10:40:22
ak13847277;Alaska;1.3;2016-08-17 10:42:20
uw61180292;Washington;0.84;2016-08-17 10:49:20
us10006efk;Papua New Guinea;4.9;2016-08-17 11:11:54
us10006efq;Papua New Guinea;4.8;2016-08-17 11:13:11
us10006ehi;Oklahoma;2.5;2016-08-17 11:13:44
nc72678826;California;0.16;2016-08-17 11:15:47
nc72678831;California;1.09;2016-08-17 11:31:19
us10006ft9;New Caledonia;4.4;2016-08-17 11:32:54
ak13847330;Alaska;1.0;2016-08-17 11:34:59
nc72678851;California;1.07;2016-08-17 11:41:31
us10006egg;Russia;4.6;2016-08-17 11:50:34
nc72678871;California;0.46;2016-08-17 12:03:00
ci37448455;California;0.78;2016-08-17 12:03:15
nc72678876;California;0.63;2016-08-17 12:03:33
us10006ek2;Costa Rica;4.6;2016-08-17 12:06:32
us10006fta;New Zealand;4.2;2016-08-17 12:14:15
us10006egr;Panama;4.8;2016-08-17 12:22:05
hv61377731;Hawaii;1.02;2016-08-17 12:30:11
ci37448503;California;0.98;2016-08-17 12:32:04
nc72678886;California;1.01;2016-08-17 12:36:03
ak13847487;Alaska;1.4;2016-08-17 12:52:07
ci37448567;California;1.37;2016-08-17 12:55:19
nc72678916;California;1.1;2016-08-17 13:04:45
pr16230003;British Virgin Islands;2.8;2016-08-17 13:18:03
ak13847504;Alaska;1.9;2016-08-17 13:20:02
ci37448615;California;0.98;2016-08-17 13:23:49
nc72678931;California;0.64;2016-08-17 13:26:34
nc72678951;California;0.89;2016-08-17 13:29:27
ak13847513;Alaska;1.4;2016-08-17 13:41:41
ci37448679;California;1.15;2016-08-17 13:41:47
ci37448695;California;1.52;2016-08-17 13:44:28
ak13847550;Alaska;0.8;2016-08-17 13:47:03
nn00556576;Nevada;0.4;2016-08-17 13:52:35
ci37448719;California;0.39;2016-08-17 13:59:34
ak13847579;Alaska;0.9;2016-08-17 14:12:19
pr16230004;British Virgin Islands;1.9;2016-08-17 14:13:57
ci37448751;California;0.85;2016-08-17 14:18:28
ci37448759;California;0.52;2016-08-17 14:21:56
ci37448767;California;0.85;2016-08-17 14:29:47
us10006ehv;Oklahoma;2.9;2016-08-17 14:37:23
ci37448791;California;0.28;2016-08-17 14:54:33
nc72679011;California;2.28;2016-08-17 15:00:38
ci37448799;California;0.91;2016-08-17 15:02:44
mb80166024;Montana;1.45;2016-08-17 15:07:13
ci37448807;California;1.31;2016-08-17 15:08:10
ak13847638;Alaska;1.5;2016-08-17 15:09:09
us10006ein;South Georgia and the South Sandwich Islands;4.6;2016-08-17 15:16:17
uw61180422;Washington;1.96;2016-08-17 15:53:32
us10006eit;Oklahoma;2.8;2016-08-17 15:55:23
mb80166034;Montana;1.21;2016-08-17 15:57:03
uw61180432;Washington;1.21;2016-08-17 16:01:38
nn00556598;Nevada;0.2;2016-08-17 16:16:53
ci37448863;Mexico;1.47;2016-08-17 16:18:08
ci37448879;California;0.95;2016-08-17 16:29:17
ci37448903;California;0.81;2016-08-17 16:37:01
nc72679081;California;1.36;2016-08-17 16:41:06
uw61180447;Washington;1.65;2016-08-17 16:53:20
ci37448943;California;1.17;2016-08-17 16:54:49
nn00556592;Nevada;1.4;2016-08-17 16:55:23
ci37448967;California;0.44;2016-08-17 17:02:18
ak13847780;Alaska;1.0;2016-08-17 17:06:29
hv61377861;Hawaii;3.43;2016-08-17 17:07:32
ci37448975;California;0.7;2016-08-17 17:10:18
ak13847784;Alaska;1.1;2016-08-17 17:23:04
uw61180472;Canada;2.56;2016-08-17 17:29:33
pr16230005;Puerto Rico;2.9;2016-08-17 17:39:23
ci37448999;California;0.64;2016-08-17 17:54:36
ak13847785;Alaska;1.7;2016-08-17 18:08:18
ci37449015;California;0.94;2016-08-17 18:08:25
ak13847787;Alaska;2.1;2016-08-17 18:11:26
ci37449023;California;1.26;2016-08-17 18:11:51
us10006ekj;Fiji region;5.0;2016-08-17 18:14:15
hv61377926;Hawaii;2.32;2016-08-17 18:24:37
us10006ekl;Fiji region;5.2;2016-08-17 18:26:19
us10006ekp;Venezuela;4.8;2016-08-17 18:37:07
nc72679136;California;0.23;2016-08-17 18:55:26
us10006eks;Pakistan;4.4;2016-08-17 18:58:19
nc72679141;California;0.38;2016-08-17 18:59:21
ak13847886;Alaska;2.2;2016-08-17 19:13:52
uw61180497;Washington;1.21;2016-08-17 19:15:54
uw61180502;Canada;2.25;2016-08-17 19:20:56
ak13847892;Alaska;1.2;2016-08-17 19:21:39
uw61180507;Washington;0.66;2016-08-17 19:23:46
ci37449055;California;0.91;2016-08-17 19:41:09
ci37449063;California;0.47;2016-08-17 19:42:55
nc72679176;California;0.9;2016-08-17 19:57:42
nc72679181;California;2.41;2016-08-17 20:02:13
us10006el4;Chile;4.3;2016-08-17 20:11:21
nc72679196;California;1.99;2016-08-17 20:23:57
nc72679206;California;0.29;2016-08-17 20:29:32
pr16231000;U.S. Virgin Islands;2.1;2016-08-17 20:33:15
us10006el7;Indonesia;4.4;2016-08-17 20:34:11
ak13848087;Alaska;0.9;2016-08-17 20:35:44
hv61378096;Hawaii;1.77;2016-08-17 20:47:39
pr16231001;Dominican Republic;1.9;2016-08-17 20:50:57
ak13848100;Alaska;0.9;2016-08-17 20:59:37
ci37449087;California;1.52;2016-08-17 21:01:53
nc72679226;California;0.87;2016-08-17 21:13:32
nc72679231;California;1.89;2016-08-17 21:18:14
ak13848192;Alaska;1.6;2016-08-17 21:26:19
ci37449135;California;1.01;2016-08-17 21:47:23
pr16231002;Puerto Rico;2.7;2016-08-17 22:00:58
ak13848196;Alaska;2.2;2016-08-17 22:10:54
nc72679291;California;0.46;2016-08-17 22:16:12
ci37449143;California;0.85;2016-08-17 22:18:47
ci37449151;California;0.45;2016-08-17 22:28:15
uw61180572;Washington;0.46;2016-08-17 22:30:28
ak13848199;Alaska;1.2;2016-08-17 22:40:21
ci37449159;California;0.96;2016-08-17 22:43:15
ak13848201;Alaska;1.6;2016-08-17 22:47:50
pr16231003;Puerto Rico;2.2;2016-08-17 22:53:28
uw61180577;Washington;1.04;2016-08-17 22:54:16
nc72679316;California;0.27;2016-08-17 22:59:29
ak13848204;Alaska;2.4;2016-08-17 23:01:41
ci37449167;California;1.21;2016-08-17 23:16:06
nn00556691;Nevada;1.0;2016-08-17 23:25:50
pr16231004;U.S. Virgin Islands;2.4;2016-08-17 23:26:13
us10006elr;New Caledonia;5.0;2016-08-17 23:29:49
pr16231005;U.S. Virgin Islands;3.0;2016-08-17 23:34:12
ci37449175;California;3.54;2016-08-17 23:39:54
ci37449191;California;1.64;2016-08-17 23:43:25
uw61180597;Washington;0.66;2016-08-17 23:53:00
pr16231006;Puerto Rico;2.7;2016-08-17 23:53:54
nc72679351;California;0.88;2016-08-17 23:54:41
ci37449199;California;1.57;2016-08-17 23:56:00
ak13848211;Alaska;1.2;2016-08-18 00:03:29
ci37449207;California;2.02;2016-08-18 00:04:57
ak13848213;Alaska;3.1;2016-08-18 00:11:34
ak13848218;Alaska;2.4;2016-08-18 00:11:53
nc72679371;California;0.51;2016-08-18 00:14:45
nc72679376;California;1.35;2016-08-18 00:16:15
ak13848330;Alaska;2.2;2016-08-18 00:18:14
ak13848335;Alaska;2.1;2016-08-18 00:18:15
ci37449215;California;1.56;2016-08-18 00:19:19
nn00556660;Nevada;1.4;2016-08-18 00:20:37
us10006em9;Australia;5.7;2016-08-18 00:30:08
ci37449223;California;2.63;2016-08-18 00:30:23
ak13848339;Alaska;2.1;2016-08-18 00:46:43
ci37449231;California;0.79;2016-08-18 00:56:13
nc72679416;California;1.59;2016-08-18 01:04:35
ci37449247;California;0.94;2016-08-18 01:25:15
ci37449255;California;1.73;2016-08-18 01:30:48
ci37449263;California;0.72;2016-08-18 01:33:25
ci37449271;California;1.21;2016-08-18 01:34:16
ci37449287;California;0.96;2016-08-18 01:45:04
ci37449279;California;0.75;2016-08-18 01:47:06
ci37449295;California;1.3;2016-08-18 01:51:47
ci37449303;California;0.48;2016-08-18 01:56:16
nc72679426;California;0.79;2016-08-18 01:59:07
ci37449311;California;1.25;2016-08-18 02:07:42
ak13848471;Alaska;1.5;2016-08-18 02:18:25
uw61180717;Washington;0.67;2016-08-18 02:26:29
ak13848587;Alaska;3.1;2016-08-18 02:29:45
ak13848600;Alaska;1.3;2016-08-18 02:39:01
hv61378346;Hawaii;1.89;2016-08-18 02:57:07
ak13848612;Alaska;1.8;2016-08-18 03:12:39
ci37449319;California;1.17;2016-08-18 03:16:08
mb80166049;Idaho;1.91;2016-08-18 03:17:23
nc72679436;California;1.42;2016-08-18 03:32:04
us10006en1;Greenland Sea;4.5;2016-08-18 03:32:34
ci37449327;California;1.86;2016-08-18 03:34:10
us10006en5;Guatemala;4.4;2016-08-18 03:41:43
ci37449335;California;1.17;2016-08-18 03:50:25
ci37144748;California;1.09;2016-08-18 03:50:31
ci37449343;California;0.78;2016-08-18 03:53:33
us10006en6;Papua New Guinea;5.2;2016-08-18 03:54:03
nc72679446;California;2.0;2016-08-18 04:02:49
us10006fj5;New Hampshire;1.5;2016-08-18 04:16:39
ci37449351;California;0.7;2016-08-18 04:27:24
ak13848872;Alaska;0.8;2016-08-18 04:30:12
ci37449359;California;1.2;2016-08-18 04:51:29
pr16231007;U.S. Virgin Islands;1.9;2016-08-18 04:52:19
pr16231008;U.S. Virgin Islands;2.2;2016-08-18 04:53:05
nc72679456;California;1.27;2016-08-18 04:57:58
hv61378446;Hawaii;1.76;2016-08-18 05:09:25
nc72679461;California;2.45;2016-08-18 05:12:57
nc72679466;California;2.28;2016-08-18 05:14:43
ci37449367;California;0.8;2016-08-18 05:16:52
ak13848904;Alaska;1.5;2016-08-18 05:23:58
nn00556672;California;0.1;2016-08-18 05:38:46
pr16231009;Puerto Rico;2.9;2016-08-18 05:39:15
nn00556682;Nevada;0.4;2016-08-18 05:47:13
ak13849034;Alaska;1.5;2016-08-18 05:48:35
nc72679471;California;0.59;2016-08-18 05:55:59
nc72679481;California;0.33;2016-08-18 05:57:03
nc72679486;California;0.49;2016-08-18 06:05:34
ak13849058;Alaska;1.3;2016-08-18 06:20:51
nn00556705;Nevada;0.2;2016-08-18 06:36:15
mb80166054;Montana;0.67;2016-08-18 06:40:21
pr16231010;Puerto Rico;2.5;2016-08-18 06:55:04
ci37449375;California;0.74;2016-08-18 07:04:29
ci37449383;California;1.64;2016-08-18 07:13:34
us10006ent;Indonesia;5.4;2016-08-18 07:19:17
nc72679496;California;0.78;2016-08-18 07:30:55
nn00556683;Nevada;0.1;2016-08-18 07:31:12
